COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
115, 8331, 8339, 8420, 8383, 8223, 8200, 7841, 8209, 8185, 8218, 8396, 8373, 8309, 8346,1.5616340637207031,REST
116, 8339, 8340, 8411, 8386, 8222, 8209, 7867, 8209, 8176, 8197, 8384, 8370, 8298, 8340,1.5689923763275146,REST
117, 8327, 8326, 8392, 8381, 8212, 8205, 7852, 8198, 8188, 8187, 8370, 8355, 8286, 8323,1.5769665241241455,REST
118, 8314, 8321, 8383, 8370, 8207, 8189, 7845, 8187, 8184, 8187, 8357, 8343, 8275, 8310,1.5860397815704346,REST
119, 8305, 8315, 8379, 8357, 8196, 8179, 7859, 8186, 8163, 8176, 8350, 8335, 8265, 8304,1.5922596454620361,REST
120, 8302, 8305, 8377, 8350, 8198, 8187, 7849, 8191, 8175, 8185, 8348, 8326, 8264, 8308,1.60017728805542,REST
121, 8320, 8299, 8368, 8347, 8204, 8195, 7863, 8188, 8188, 8203, 8345, 8334, 8274, 8322,1.6077630519866943,REST
122, 8303, 8296, 8358, 8344, 8196, 8189, 7855, 8172, 8169, 8196, 8349, 8327, 8269, 8311,1.6173303127288818,REST
123, 8290, 8292, 8355, 8343, 8192, 8181, 7849, 8157, 8146, 8170, 8342, 8314, 8254, 8296,1.6238007545471191,REST
124, 8309, 8292, 8354, 8337, 8198, 8185, 7869, 8157, 8143, 8167, 8324, 8311, 8250, 8297,1.6317851543426514,REST
125, 8300, 8293, 8354, 8326, 8189, 8179, 7852, 8157, 8153, 8181, 8322, 8301, 8251, 8294,1.6413822174072266,REST
126, 8290, 8282, 8349, 8325, 8173, 8171, 7861, 8159, 8161, 8184, 8320, 8301, 8257, 8297,1.6489012241363525,REST
127, 8283, 8274, 8337, 8323, 8171, 8169, 7857, 8165, 8155, 8181, 8304, 8290, 8248, 8286,1.65678071975708,REST
238, 8274, 8272, 8322, 8306, 8171, 8170, 7842, 8162, 8147, 8172, 8307, 8278, 8237, 8267,1.6628859043121338,REST
0, 8278, 8270, 8317, 8285, 8173, 8176, 7871, 8156, 8148, 8167, 8316, 8284, 8247, 8273,1.6721765995025635,REST
1, 8276, 8280, 8321, 8302, 8189, 8188, 7867, 8171, 8154, 8175, 8302, 8278, 8247, 8280,1.6800847053527832,REST
2, 8284, 8292, 8329, 8327, 8198, 8193, 7862, 8188, 8168, 8188, 8306, 8286, 8252, 8289,1.6875832080841064,REST
3, 8286, 8287, 8332, 8313, 8195, 8187, 7856, 8182, 8181, 8194, 8327, 8290, 8263, 8291,1.6954724788665771,REST
4, 8270, 8269, 8316, 8297, 8174, 8173, 7845, 8165, 8166, 8177, 8306, 8271, 8250, 8276,1.7041525840759277,REST
5, 8261, 8257, 8300, 8303, 8159, 8165, 7853, 8160, 8148, 8163, 8282, 8266, 8238, 8272,1.7110466957092285,REST
6, 8258, 8262, 8304, 8304, 8173, 8173, 7842, 8165, 8156, 8172, 8296, 8269, 8236, 8272,1.7191548347473145,REST
7, 8268, 8260, 8303, 8291, 8181, 8186, 7856, 8171, 8164, 8166, 8290, 8273, 8238, 8273,1.7268619537353516,REST
8, 8262, 8247, 8292, 8291, 8175, 8181, 7855, 8168, 8156, 8146, 8262, 8262, 8229, 8263,1.734694480895996,REST
9, 8253, 8239, 8295, 8291, 8173, 8169, 7849, 8157, 8143, 8144, 8258, 8254, 8219, 8256,1.7430121898651123,REST
10, 8273, 8244, 8301, 8285, 8179, 8176, 7882, 8159, 8148, 8158, 8276, 8275, 8231, 8277,1.7510485649108887,REST
11, 8280, 8255, 8302, 8294, 8185, 8187, 7862, 8172, 8165, 8174, 8296, 8282, 8247, 8293,1.7590305805206299,REST
12, 8282, 8259, 8305, 8299, 8176, 8180, 7839, 8167, 8156, 8171, 8292, 8282, 8244, 8292,1.7674078941345215,REST
13, 8285, 8268, 8312, 8308, 8180, 8181, 7846, 8172, 8160, 8169, 8284, 8292, 8235, 8288,1.77555513381958,REST
14, 8266, 8261, 8295, 8305, 8184, 8178, 7837, 8196, 8181, 8171, 8289, 8287, 8232, 8277,1.7818448543548584,REST
15, 8246, 8234, 8270, 8280, 8164, 8167, 7842, 8193, 8169, 8147, 8274, 8269, 8221, 8267,1.7901663780212402,REST
16, 8230, 8226, 8261, 8264, 8158, 8173, 7834, 8169, 8151, 8131, 8258, 8246, 8195, 8247,1.7979013919830322,REST
17, 8229, 8220, 8244, 8255, 8169, 8187, 7843, 8150, 8150, 8130, 8253, 8239, 8184, 8236,1.805619716644287,REST
18, 8241, 8225, 8247, 8266, 8178, 8192, 7858, 8153, 8162, 8143, 8261, 8251, 8206, 8257,1.8137733936309814,REST
19, 8253, 8248, 8277, 8290, 8184, 8188, 7847, 8166, 8168, 8164, 8273, 8260, 8229, 8283,1.8218274116516113,REST
20, 8262, 8248, 8273, 8286, 8172, 8181, 7852, 8157, 8150, 8160, 8264, 8267, 8224, 8281,1.8292295932769775,REST
21, 8252, 8237, 8258, 8275, 8163, 8176, 7842, 8152, 8143, 8159, 8267, 8262, 8216, 8264,1.8371477127075195,REST
22, 8245, 8232, 8268, 8278, 8172, 8179, 7850, 8171, 8153, 8172, 8282, 8260, 8228, 8270,1.8451051712036133,REST
23, 8231, 8211, 8251, 8257, 8174, 8171, 7852, 8172, 8151, 8159, 8260, 8246, 8219, 8265,1.8527374267578125,REST
24, 8210, 8195, 8220, 8231, 8168, 8161, 7824, 8167, 8143, 8139, 8233, 8214, 8198, 8237,1.8609113693237305,REST
25, 8225, 8204, 8228, 8239, 8175, 8180, 7858, 8177, 8156, 8143, 8237, 8223, 8212, 8242,1.868995189666748,REST
26, 8230, 8210, 8237, 8248, 8180, 8194, 7884, 8180, 8174, 8161, 8249, 8232, 8228, 8248,1.8767447471618652,REST
27, 8230, 8208, 8228, 8231, 8172, 8180, 7880, 8174, 8173, 8165, 8253, 8230, 8234, 8251,1.884669542312622,REST
28, 8244, 8213, 8231, 8231, 8170, 8168, 7887, 8172, 8160, 8161, 8263, 8239, 8250, 8267,1.8923437595367432,REST
29, 8242, 8219, 8234, 8247, 8176, 8171, 7872, 8166, 8155, 8166, 8273, 8239, 8254, 8268,1.9002904891967773,REST
30, 8244, 8213, 8227, 8241, 8173, 8171, 7876, 8160, 8155, 8168, 8265, 8241, 8252, 8267,1.9081335067749023,REST
31, 8232, 8208, 8226, 8232, 8167, 8159, 7865, 8151, 8145, 8152, 8243, 8225, 8237, 8257,1.9160962104797363,REST
32, 8219, 8200, 8220, 8233, 8163, 8151, 7862, 8153, 8137, 8137, 8225, 8210, 8218, 8250,1.9239614009857178,REST
33, 8232, 8194, 8217, 8229, 8167, 8157, 7897, 8183, 8160, 8153, 8228, 8224, 8230, 8266,1.9311707019805908,REST
34, 8245, 8206, 8232, 8229, 8184, 8179, 7909, 8216, 8199, 8177, 8246, 8230, 8250, 8273,1.9388463497161865,REST
35, 8250, 8204, 8227, 8229, 8185, 8193, 7935, 8219, 8209, 8173, 8249, 8226, 8251, 8272,1.9467055797576904,REST
36, 8229, 8180, 8203, 8213, 8166, 8174, 7931, 8193, 8188, 8158, 8227, 8204, 8231, 8261,1.954871416091919,REST
37, 8212, 8168, 8198, 8202, 8154, 8155, 7906, 8157, 8154, 8140, 8199, 8187, 8215, 8246,1.964308500289917,REST
38, 8231, 8188, 8213, 8218, 8164, 8169, 7925, 8154, 8145, 8139, 8212, 8209, 8232, 8258,1.9727473258972168,REST
39, 8249, 8206, 8228, 8232, 8183, 8178, 7918, 8183, 8175, 8169, 8239, 8222, 8253, 8275,1.979111909866333,REST
40, 8258, 8200, 8232, 8223, 8179, 8166, 7918, 8187, 8182, 8176, 8226, 8219, 8250, 8279,1.9868555068969727,REST
41, 8245, 8192, 8221, 8211, 8174, 8162, 7933, 8186, 8170, 8165, 8208, 8208, 8231, 8263,1.9946215152740479,REST
42, 8229, 8189, 8208, 8211, 8187, 8168, 7937, 8210, 8192, 8176, 8214, 8197, 8222, 8246,2.0022754669189453,REST
43, 8233, 8182, 8198, 8213, 8197, 8177, 7949, 8226, 8220, 8197, 8215, 8190, 8227, 8250,2.0102651119232178,REST
44, 8213, 8179, 8190, 8205, 8191, 8182, 7936, 8215, 8212, 8199, 8202, 8168, 8216, 8241,2.0179567337036133,REST
45, 8203, 8171, 8183, 8185, 8172, 8176, 7943, 8191, 8183, 8177, 8194, 8165, 8207, 8231,2.025789976119995,REST
46, 8214, 8157, 8178, 8171, 8164, 8169, 7950, 8177, 8172, 8167, 8201, 8176, 8216, 8238,2.0337445735931396,REST
47, 8209, 8156, 8173, 8171, 8171, 8161, 7923, 8174, 8173, 8176, 8207, 8165, 8217, 8234,2.0418174266815186,REST
48, 8215, 8171, 8182, 8185, 8180, 8164, 7925, 8176, 8179, 8182, 8209, 8172, 8225, 8236,2.0506796836853027,REST
49, 8231, 8190, 8204, 8210, 8186, 8176, 7925, 8188, 8195, 8192, 8226, 8191, 8238, 8254,2.056840658187866,REST
50, 8236, 8186, 8204, 8211, 8181, 8179, 7934, 8192, 8192, 8183, 8223, 8195, 8237, 8264,2.0650808811187744,REST
51, 8211, 8165, 8183, 8186, 8175, 8168, 7933, 8175, 8171, 8158, 8193, 8172, 8214, 8240,2.072718858718872,REST
52, 8186, 8155, 8168, 8171, 8166, 8149, 7900, 8166, 8175, 8157, 8178, 8149, 8195, 8218,2.0806918144226074,REST
53, 8194, 8153, 8157, 8163, 8149, 8147, 7913, 8170, 8183, 8164, 8177, 8157, 8199, 8223,2.0898869037628174,REST
54, 8182, 8148, 8150, 8146, 8149, 8154, 7927, 8169, 8162, 8148, 8170, 8153, 8190, 8212,2.0972392559051514,REST
55, 8167, 8143, 8148, 8139, 8167, 8163, 7940, 8165, 8152, 8138, 8163, 8145, 8178, 8205,2.1050281524658203,REST
56, 8173, 8151, 8145, 8148, 8172, 8169, 7939, 8176, 8171, 8155, 8160, 8146, 8186, 8216,2.113091230392456,REST
57, 8175, 8158, 8146, 8140, 8161, 8163, 7902, 8181, 8174, 8158, 8155, 8139, 8185, 8216,2.120382308959961,REST
58, 8188, 8152, 8151, 8126, 8153, 8160, 7916, 8166, 8161, 8142, 8153, 8155, 8190, 8231,2.128089666366577,REST
59, 8186, 8150, 8149, 8133, 8149, 8160, 7918, 8148, 8157, 8143, 8156, 8157, 8190, 8233,2.1358611583709717,REST
60, 8166, 8149, 8133, 8131, 8146, 8156, 7899, 8129, 8148, 8140, 8141, 8131, 8168, 8204,2.143829584121704,REST
61, 8163, 8148, 8125, 8127, 8154, 8162, 7916, 8129, 8151, 8136, 8128, 8121, 8161, 8198,2.153082847595215,REST
62, 8160, 8152, 8136, 8135, 8165, 8168, 7913, 8154, 8168, 8152, 8147, 8120, 8172, 8205,2.160943031311035,REST
63, 8154, 8147, 8125, 8131, 8157, 8159, 7919, 8161, 8161, 8150, 8159, 8120, 8175, 8201,2.168914794921875,REST
64, 8140, 8143, 8108, 8124, 8160, 8151, 7918, 8146, 8143, 8124, 8138, 8107, 8157, 8182,2.1768853664398193,REST
65, 8141, 8143, 8109, 8124, 8167, 8150, 7917, 8138, 8142, 8115, 8121, 8103, 8147, 8181,2.1845366954803467,REST
66, 8171, 8149, 8127, 8123, 8156, 8152, 7938, 8161, 8166, 8139, 8143, 8129, 8173, 8213,2.19177508354187,REST
67, 8181, 8164, 8150, 8136, 8157, 8157, 7926, 8186, 8191, 8169, 8177, 8147, 8203, 8234,2.199760913848877,REST
68, 8182, 8165, 8156, 8153, 8173, 8157, 7934, 8177, 8191, 8175, 8181, 8153, 8214, 8237,2.2078211307525635,REST
69, 8183, 8162, 8145, 8147, 8177, 8167, 7937, 8158, 8174, 8170, 8173, 8145, 8202, 8232,2.2156901359558105,REST
70, 8186, 8172, 8145, 8134, 8176, 8179, 7935, 8170, 8172, 8170, 8173, 8142, 8195, 8231,2.222896099090576,REST
71, 8202, 8179, 8152, 8135, 8184, 8178, 7957, 8193, 8191, 8179, 8175, 8155, 8210, 8244,2.2327353954315186,REST
72, 8196, 8174, 8155, 8138, 8193, 8166, 7938, 8205, 8209, 8192, 8170, 8151, 8211, 8247,2.2391059398651123,REST
73, 8189, 8166, 8149, 8132, 8187, 8163, 7942, 8209, 8207, 8184, 8161, 8149, 8198, 8241,2.246992826461792,REST
74, 8188, 8171, 8143, 8138, 8189, 8175, 7956, 8211, 8205, 8177, 8165, 8145, 8190, 8228,2.2546675205230713,REST
75, 8184, 8175, 8147, 8151, 8198, 8185, 7947, 8208, 8208, 8180, 8162, 8133, 8188, 8219,2.262399196624756,REST
76, 8183, 8166, 8149, 8137, 8193, 8183, 7953, 8198, 8195, 8174, 8145, 8134, 8187, 8224,2.2703912258148193,REST
77, 8176, 8167, 8146, 8126, 8192, 8179, 7937, 8179, 8184, 8173, 8155, 8131, 8185, 8222,2.2792317867279053,REST
78, 8199, 8182, 8154, 8148, 8208, 8191, 7935, 8159, 8181, 8179, 8178, 8141, 8195, 8229,2.2870659828186035,REST
79, 8205, 8186, 8163, 8166, 8215, 8192, 7929, 8141, 8166, 8174, 8170, 8140, 8194, 8230,2.294865369796753,REST
80, 8193, 8186, 8164, 8168, 8210, 8183, 7920, 8148, 8171, 8169, 8161, 8134, 8182, 8227,2.3028483390808105,REST
81, 8214, 8193, 8173, 8175, 8213, 8189, 7966, 8186, 8204, 8179, 8179, 8152, 8197, 8252,2.3107516765594482,REST
82, 8211, 8194, 8177, 8179, 8211, 8188, 7968, 8209, 8222, 8187, 8184, 8150, 8198, 8252,2.3175511360168457,REST
83, 8190, 8177, 8159, 8159, 8184, 8183, 7955, 8198, 8209, 8176, 8155, 8133, 8178, 8229,2.3252177238464355,REST
84, 8184, 8168, 8148, 8145, 8176, 8191, 7971, 8184, 8193, 8160, 8135, 8122, 8168, 8221,2.3340368270874023,REST
85, 8178, 8176, 8152, 8148, 8197, 8193, 7964, 8172, 8187, 8164, 8146, 8107, 8167, 8212,2.341447591781616,REST
86, 8177, 8171, 8145, 8139, 8194, 8183, 7959, 8153, 8169, 8166, 8147, 8110, 8171, 8205,2.3491692543029785,REST
87, 8181, 8177, 8153, 8148, 8187, 8185, 7944, 8152, 8150, 8158, 8140, 8116, 8173, 8211,2.356923818588257,REST
88, 8194, 8194, 8170, 8168, 8196, 8182, 7946, 8150, 8144, 8160, 8147, 8124, 8182, 8229,2.3653199672698975,REST
89, 8195, 8189, 8161, 8160, 8195, 8167, 7957, 8139, 8156, 8164, 8154, 8128, 8185, 8225,2.374089241027832,REST
90, 8182, 8177, 8151, 8147, 8186, 8165, 7940, 8160, 8182, 8170, 8150, 8116, 8176, 8212,2.3823163509368896,REST
91, 8193, 8175, 8154, 8146, 8177, 8168, 7959, 8189, 8197, 8165, 8134, 8114, 8175, 8225,2.3890771865844727,REST
92, 8192, 8171, 8146, 8141, 8174, 8158, 7974, 8193, 8205, 8158, 8118, 8105, 8171, 8224,2.396766424179077,REST
93, 8165, 8150, 8120, 8125, 8171, 8152, 7979, 8181, 8195, 8149, 8100, 8081, 8154, 8200,2.4042012691497803,REST
94, 8160, 8154, 8118, 8123, 8178, 8176, 8001, 8173, 8184, 8150, 8088, 8077, 8153, 8201,2.412095069885254,REST
95, 8167, 8176, 8137, 8129, 8189, 8187, 7982, 8165, 8182, 8159, 8095, 8082, 8161, 8216,2.4203591346740723,REST
96, 8178, 8171, 8149, 8129, 8181, 8169, 7971, 8150, 8172, 8150, 8099, 8096, 8162, 8224,2.4282608032226562,REST
97, 8187, 8178, 8162, 8142, 8185, 8174, 7966, 8157, 8179, 8160, 8111, 8105, 8172, 8226,2.436265230178833,REST
98, 8192, 8195, 8162, 8156, 8195, 8191, 7966, 8160, 8186, 8168, 8114, 8105, 8177, 8230,2.444469451904297,REST
99, 8194, 8189, 8155, 8151, 8191, 8186, 7981, 8153, 8174, 8152, 8102, 8111, 8171, 8235,2.452913761138916,REST
100, 8192, 8183, 8164, 8138, 8190, 8179, 7976, 8176, 8190, 8167, 8108, 8109, 8173, 8232,2.4591729640960693,REST
101, 8213, 8198, 8174, 8146, 8197, 8192, 8006, 8211, 8228, 8194, 8125, 8119, 8189, 8242,2.4675347805023193,REST
102, 8212, 8206, 8170, 8165, 8201, 8204, 8013, 8213, 8228, 8193, 8122, 8121, 8187, 8243,2.4752984046936035,REST
103, 8198, 8201, 8170, 8158, 8202, 8208, 7997, 8200, 8214, 8185, 8118, 8118, 8180, 8232,2.483001470565796,REST
104, 8216, 8206, 8181, 8149, 8213, 8219, 8021, 8209, 8235, 8193, 8130, 8135, 8196, 8243,2.490744113922119,REST
105, 8213, 8206, 8173, 8155, 8207, 8214, 7996, 8206, 8234, 8188, 8116, 8124, 8183, 8242,2.498760461807251,REST
106, 8194, 8186, 8154, 8146, 8181, 8200, 7976, 8165, 8182, 8155, 8085, 8105, 8155, 8227,2.506991386413574,REST
107, 8194, 8178, 8160, 8133, 8179, 8195, 7974, 8136, 8160, 8147, 8097, 8103, 8157, 8222,2.514791488647461,REST
108, 8197, 8181, 8168, 8130, 8185, 8182, 7952, 8145, 8174, 8158, 8109, 8101, 8166, 8217,2.5225467681884766,REST
109, 8189, 8170, 8147, 8121, 8168, 8165, 7950, 8149, 8165, 8140, 8084, 8092, 8152, 8201,2.529791831970215,REST
110, 8168, 8165, 8135, 8118, 8166, 8168, 7940, 8141, 8160, 8126, 8074, 8070, 8133, 8185,2.538153648376465,REST
111, 8188, 8178, 8152, 8134, 8179, 8190, 7966, 8165, 8192, 8152, 8094, 8083, 8154, 8205,2.5459275245666504,REST
112, 8198, 8178, 8161, 8144, 8172, 8195, 7990, 8197, 8218, 8174, 8101, 8102, 8178, 8222,2.5538389682769775,REST
113, 8172, 8169, 8148, 8129, 8166, 8188, 7975, 8194, 8203, 8151, 8088, 8088, 8165, 8211,2.5632152557373047,REST
114, 8185, 8174, 8152, 8123, 8172, 8199, 7992, 8189, 8187, 8135, 8092, 8093, 8167, 8220,2.571079969406128,REST
115, 8195, 8186, 8168, 8140, 8175, 8198, 7983, 8188, 8193, 8149, 8104, 8097, 8172, 8226,2.577284097671509,REST
116, 8178, 8180, 8160, 8144, 8168, 8180, 7970, 8162, 8175, 8132, 8089, 8088, 8156, 8217,2.5849435329437256,REST
117, 8178, 8177, 8149, 8138, 8172, 8182, 7972, 8144, 8147, 8105, 8081, 8086, 8153, 8218,2.5927748680114746,REST
118, 8176, 8176, 8148, 8136, 8172, 8183, 7936, 8140, 8142, 8110, 8089, 8074, 8152, 8208,2.6022822856903076,REST
119, 8149, 8151, 8122, 8114, 8145, 8159, 7914, 8120, 8132, 8108, 8072, 8050, 8134, 8178,2.6091973781585693,REST
120, 8120, 8132, 8100, 8095, 8134, 8150, 7912, 8114, 8139, 8106, 8055, 8025, 8117, 8151,2.6171436309814453,REST
121, 8129, 8140, 8112, 8101, 8144, 8163, 7941, 8141, 8169, 8118, 8056, 8030, 8121, 8157,2.6253697872161865,REST
122, 8144, 8147, 8124, 8101, 8150, 8170, 7966, 8166, 8182, 8126, 8068, 8049, 8128, 8173,2.633176803588867,REST
123, 8147, 8145, 8123, 8091, 8152, 8170, 7947, 8172, 8182, 8137, 8089, 8054, 8136, 8179,2.641343832015991,REST
124, 8164, 8141, 8129, 8091, 8155, 8170, 7965, 8158, 8184, 8136, 8090, 8064, 8151, 8198,2.6490912437438965,REST
125, 8164, 8149, 8136, 8104, 8161, 8180, 7971, 8142, 8172, 8126, 8080, 8063, 8147, 8205,2.656803607940674,REST
126, 8155, 8156, 8132, 8110, 8169, 8183, 7962, 8140, 8151, 8128, 8087, 8061, 8141, 8198,2.664630174636841,REST
127, 8159, 8152, 8130, 8104, 8165, 8174, 7966, 8143, 8146, 8137, 8091, 8068, 8146, 8204,2.672166585922241,REST
238, 8156, 8150, 8136, 8103, 8157, 8167, 7949, 8135, 8137, 8132, 8088, 8062, 8141, 8205,2.6802988052368164,REST
0, 8163, 8144, 8130, 8105, 8155, 8168, 7961, 8122, 8116, 8112, 8082, 8058, 8133, 8199,2.6877965927124023,REST
1, 8168, 8148, 8130, 8116, 8165, 8162, 7958, 8121, 8125, 8110, 8069, 8055, 8124, 8191,2.6956942081451416,REST
2, 8177, 8169, 8149, 8141, 8171, 8166, 7960, 8148, 8171, 8140, 8079, 8069, 8138, 8199,2.7030580043792725,REST
3, 8198, 8185, 8165, 8156, 8172, 8186, 7998, 8189, 8212, 8181, 8109, 8094, 8172, 8224,2.7110705375671387,REST
4, 8190, 8185, 8165, 8147, 8173, 8188, 7990, 8205, 8227, 8191, 8117, 8085, 8178, 8227,2.718905448913574,REST
5, 8187, 8173, 8157, 8135, 8168, 8187, 7993, 8186, 8213, 8162, 8097, 8084, 8172, 8218,2.726764440536499,REST
6, 8187, 8172, 8151, 8138, 8172, 8193, 8003, 8169, 8187, 8141, 8085, 8079, 8165, 8206,2.734654664993286,REST
7, 8180, 8176, 8149, 8147, 8183, 8193, 8010, 8171, 8177, 8150, 8087, 8062, 8156, 8202,2.743931770324707,REST
8, 8188, 8173, 8148, 8151, 8186, 8202, 8039, 8178, 8186, 8160, 8092, 8073, 8156, 8211,2.7515573501586914,REST
9, 8173, 8160, 8140, 8137, 8172, 8196, 8017, 8167, 8177, 8147, 8091, 8071, 8143, 8195,2.7592811584472656,REST
10, 8160, 8149, 8127, 8123, 8154, 8171, 8003, 8144, 8152, 8122, 8076, 8061, 8130, 8185,2.767000675201416,REST
11, 8169, 8156, 8131, 8134, 8153, 8166, 8008, 8149, 8166, 8132, 8077, 8063, 8144, 8198,2.7750935554504395,REST
12, 8184, 8168, 8151, 8147, 8162, 8179, 8013, 8176, 8207, 8166, 8102, 8080, 8160, 8209,2.7827887535095215,REST
13, 8202, 8177, 8162, 8155, 8172, 8191, 8039, 8187, 8220, 8179, 8119, 8103, 8175, 8221,2.7908308506011963,REST
14, 8205, 8192, 8174, 8168, 8193, 8207, 8037, 8194, 8229, 8190, 8126, 8105, 8186, 8225,2.7986843585968018,REST
15, 8214, 8197, 8180, 8164, 8194, 8224, 8061, 8203, 8238, 8192, 8124, 8109, 8179, 8229,2.805955410003662,REST
16, 8213, 8192, 8175, 8149, 8181, 8230, 8089, 8202, 8226, 8176, 8118, 8111, 8168, 8226,2.813762664794922,REST
17, 8202, 8187, 8169, 8145, 8182, 8226, 8074, 8200, 8204, 8160, 8108, 8099, 8160, 8212,2.821981906890869,REST
18, 8189, 8170, 8153, 8135, 8167, 8210, 8066, 8175, 8177, 8136, 8083, 8085, 8145, 8200,2.829754590988159,REST
19, 8159, 8155, 8134, 8122, 8140, 8190, 8037, 8135, 8159, 8121, 8064, 8067, 8125, 8183,2.8385071754455566,REST
20, 8168, 8161, 8138, 8126, 8139, 8180, 8031, 8136, 8171, 8129, 8078, 8081, 8140, 8196,2.8458211421966553,REST
21, 8204, 8181, 8165, 8151, 8159, 8181, 8031, 8161, 8202, 8146, 8105, 8113, 8171, 8227,2.853083610534668,REST
22, 8192, 8183, 8173, 8157, 8162, 8171, 7994, 8153, 8208, 8151, 8106, 8105, 8158, 8217,2.860793113708496,REST
23, 8168, 8165, 8146, 8130, 8144, 8157, 7997, 8136, 8189, 8143, 8090, 8090, 8141, 8194,2.8697469234466553,REST
24, 8165, 8165, 8132, 8128, 8151, 8166, 8000, 8155, 8190, 8143, 8086, 8086, 8149, 8189,2.8775651454925537,REST
25, 8177, 8173, 8142, 8148, 8164, 8181, 8006, 8177, 8194, 8140, 8083, 8086, 8159, 8192,2.8853745460510254,REST
26, 8174, 8164, 8147, 8136, 8165, 8189, 8038, 8181, 8191, 8140, 8085, 8089, 8155, 8189,2.8930740356445312,REST
27, 8159, 8154, 8136, 8117, 8174, 8203, 8049, 8182, 8193, 8140, 8094, 8086, 8141, 8182,2.9010252952575684,REST
28, 8163, 8148, 8126, 8120, 8180, 8214, 8068, 8162, 8173, 8111, 8077, 8081, 8129, 8182,2.9090874195098877,REST
29, 8155, 8143, 8127, 8108, 8170, 8200, 8052, 8136, 8143, 8098, 8064, 8062, 8121, 8168,2.916368246078491,REST
30, 8163, 8148, 8142, 8100, 8163, 8176, 8040, 8133, 8138, 8127, 8086, 8074, 8139, 8178,2.9240708351135254,REST
31, 8202, 8173, 8163, 8133, 8175, 8179, 8056, 8141, 8150, 8150, 8110, 8117, 8174, 8221,2.9317657947540283,REST
32, 8203, 8188, 8172, 8151, 8182, 8183, 8028, 8135, 8156, 8156, 8119, 8124, 8181, 8228,2.9396841526031494,REST
33, 8190, 8172, 8159, 8128, 8173, 8170, 8023, 8132, 8160, 8155, 8114, 8113, 8174, 8214,2.9477930068969727,REST
34, 8187, 8170, 8155, 8130, 8174, 8155, 8029, 8164, 8181, 8162, 8112, 8107, 8170, 8213,2.955674409866333,REST
35, 8190, 8184, 8162, 8148, 8177, 8159, 8037, 8201, 8203, 8172, 8113, 8106, 8176, 8216,2.963773250579834,REST
36, 8173, 8163, 8140, 8123, 8153, 8164, 8057, 8194, 8197, 8152, 8097, 8088, 8167, 8196,2.9725303649902344,REST
37, 8117, 8116, 8102, 8085, 8128, 8149, 8039, 8150, 8171, 8124, 8070, 8042, 8128, 8147,2.979656457901001,REST
38, 8106, 8105, 8087, 8081, 8126, 8150, 8061, 8120, 8153, 8120, 8050, 8038, 8111, 8133,2.9872169494628906,REST
39, 8129, 8137, 8105, 8107, 8150, 8174, 8098, 8131, 8158, 8126, 8050, 8054, 8122, 8148,2.994804620742798,REST
40, 8141, 8150, 8123, 8125, 8171, 8186, 8106, 8142, 8168, 8126, 8070, 8057, 8130, 8157,3.0029280185699463,REST
41, 8152, 8145, 8125, 8116, 8174, 8190, 8124, 8135, 8172, 8135, 8088, 8076, 8145, 8169,3.01241397857666,REST
42, 8149, 8145, 8126, 8111, 8176, 8183, 8107, 8130, 8175, 8150, 8079, 8077, 8150, 8167,3.0188424587249756,REST
43, 8146, 8149, 8126, 8123, 8171, 8171, 8096, 8132, 8167, 8137, 8058, 8068, 8141, 8161,3.026667356491089,REST
44, 8157, 8165, 8135, 8135, 8172, 8178, 8094, 8151, 8180, 8139, 8078, 8074, 8152, 8169,3.03489089012146,REST
45, 8161, 8167, 8138, 8134, 8182, 8181, 8076, 8176, 8206, 8162, 8101, 8076, 8163, 8174,3.0428993701934814,REST
46, 8147, 8142, 8119, 8122, 8169, 8165, 8084, 8175, 8197, 8150, 8083, 8073, 8147, 8156,3.0506606101989746,REST
47, 8124, 8135, 8103, 8109, 8150, 8160, 8085, 8169, 8182, 8127, 8060, 8056, 8120, 8124,3.0583527088165283,REST
48, 8124, 8142, 8096, 8094, 8156, 8172, 8113, 8160, 8182, 8124, 8054, 8048, 8115, 8122,3.0662217140197754,REST
49, 8133, 8140, 8096, 8097, 8171, 8177, 8134, 8142, 8183, 8127, 8066, 8060, 8125, 8141,3.074030637741089,REST
50, 8140, 8149, 8125, 8121, 8170, 8183, 8116, 8139, 8178, 8129, 8085, 8077, 8137, 8149,3.081836700439453,REST
51, 8168, 8169, 8152, 8135, 8170, 8200, 8134, 8153, 8179, 8142, 8092, 8102, 8157, 8166,3.090165376663208,REST
52, 8171, 8173, 8149, 8130, 8176, 8191, 8122, 8151, 8178, 8154, 8093, 8107, 8154, 8174,3.098186731338501,REST
53, 8162, 8162, 8141, 8123, 8166, 8164, 8103, 8133, 8159, 8137, 8098, 8106, 8146, 8171,3.105870485305786,REST
54, 8174, 8169, 8150, 8137, 8169, 8166, 8100, 8131, 8157, 8127, 8105, 8118, 8157, 8179,3.114058494567871,REST
55, 8182, 8187, 8157, 8150, 8186, 8181, 8078, 8149, 8183, 8147, 8103, 8124, 8155, 8180,3.1222071647644043,REST
56, 8171, 8163, 8129, 8130, 8170, 8175, 8086, 8165, 8190, 8148, 8081, 8112, 8140, 8165,3.129899740219116,REST
